"","ToFb1","ToFb2","ToFb3","ToFs1","ToFs2","ToFs3","ToFs4","ToMb1","ToMb2","ToMb3","ToMb4","ToMs1","ToMs2","ToMs3","TpFb1","TpFb2","TpFb3","TpFs1","TpFs2","TpFs3","TpFs4","TpMb1","TpMb2","TpMb3","TpMb4","TpMs1","TpMs2","TpMs3","TvFb1","TvFb2","TvFb3","TvFs1","TvFs2","TvFs3","TvFs4","TvMb1","TvMb2","TvMb3","TvMb4","TvMs1","TvMs2","TvMs3"
"N_multimapping",120030,152204,225312,202301,260932,88456,389419,446804,209200,123920,427451,93683,524736,280785,124222,141245,132802,219809,91820,264711,68760,164486,430313,286705,584501,202830,37388,210046,170014,320625,271456,83956,113146,235283,340215,475609,801364,100241,399299,416137,116117,186178
"N_noFeature",596644,764636,1221965,1093349,943871,443338,1469150,1874220,723644,583277,2267405,437813,2163269,1133946,432515,619886,536264,896491,363923,1035227,293711,560940,980259,1125975,2338949,889499,143316,694154,638107,1170029,1001516,360529,412961,1073967,1345485,1914728,2699177,456634,1542945,1430472,464838,718415
"N_ambiguous",23595,34366,52017,42216,104564,23245,126167,134078,59898,26293,106508,22593,156395,84174,33230,22933,43919,62987,28895,106465,12969,45414,115781,53408,199695,32620,7282,72237,36091,98569,78767,20950,45498,55051,123591,158345,357721,21598,130665,159601,32049,41768
"gpatch1",37,38,54,41,111,39,100,98,37,23,95,31,166,56,16,33,30,43,11,67,9,31,40,34,124,28,2,49,34,52,43,21,24,51,115,98,242,25,89,83,28,21
"cebpa",56,56,113,125,339,116,211,272,142,57,167,38,463,151,24,7,31,23,161,125,16,14,89,88,141,29,4,8,8,84,256,7,62,86,111,98,544,33,130,77,63,36
"fhod1",0,5,1,3,1,4,6,11,1,1,9,0,7,10,3,6,0,0,12,0,0,0,2,2,5,5,0,1,9,10,34,0,4,1,15,0,39,0,6,4,1,5
"slc9a5",3,5,7,6,3,3,16,22,2,4,8,3,20,3,0,13,27,5,2,12,3,9,4,24,32,9,7,12,8,31,2,0,6,9,15,31,50,11,17,8,3,11
"plekhg4",43,53,84,51,44,33,110,150,35,55,96,20,151,98,39,16,28,51,17,87,13,33,44,121,193,25,2,66,40,88,163,22,31,75,61,95,306,19,106,54,49,62
"LOC102775933",35,33,93,78,169,58,189,192,60,41,140,37,197,114,67,56,64,61,92,145,20,77,118,89,351,35,7,62,51,178,210,37,61,126,196,236,687,48,273,150,56,46
"LOC102776224",36,75,206,90,256,69,293,284,154,74,139,37,397,130,71,34,184,165,90,244,31,104,133,205,533,90,32,190,89,237,202,55,59,117,389,348,832,73,258,371,144,76
"LOC102776517",10,13,9,17,60,20,37,73,19,2,20,5,87,20,7,15,22,60,1,56,17,6,3,27,95,28,4,19,13,59,0,24,18,15,101,109,87,20,69,56,9,19
"trnaq-cug",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsd11b2",44,128,101,22,99,42,96,67,51,46,343,18,143,200,55,18,47,42,66,82,17,19,140,20,137,43,7,46,18,112,703,23,42,77,35,100,356,18,158,135,123,60
"zdhhc1",15,24,64,71,127,22,139,128,45,26,95,21,185,63,48,27,80,88,8,103,23,55,28,82,237,40,9,70,48,166,28,59,26,60,290,185,340,73,166,129,57,43
"tppp3",13,13,37,20,106,32,90,68,25,25,9,14,96,58,1,4,7,9,8,19,3,11,6,18,113,2,0,9,10,10,139,3,21,19,24,43,133,7,23,1,56,20
"LOC102777391",0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,2,0,0,0,3,0,1,0,0,1,0,0,1,0,1,1,0,2,1,0,0,0,2,0
"LOC102782676",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"galr1b",0,1,2,0,4,0,2,12,0,1,9,0,6,2,0,0,4,6,8,10,0,1,1,4,9,3,0,5,0,11,0,1,5,1,2,3,19,0,5,8,0,1
"LOC102777671",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,3,0,0,0
"LOC102783256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,0,0,0,3,0,0,0,0,0,0,0,0,0,18,0,0,0,6,0,0,0,0,0
"LOC102777963",0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,233,0,22,0,340,45,0,10,110,0,0,0,0,0,0,0,0,4,1,2,132,0,51
"LOC102783541",74,136,244,215,275,120,288,470,166,108,248,73,675,163,101,109,112,190,61,327,46,101,151,180,675,161,19,185,89,258,232,55,82,260,421,376,737,80,396,284,94,131
"LOC102778248",0,9,3,9,11,4,6,5,8,4,38,4,9,0,10,2,8,15,31,97,0,15,7,12,27,3,0,18,24,23,104,7,7,20,12,27,109,2,21,37,12,5
"LOC102778538",25,18,62,50,59,31,70,74,23,32,79,19,113,43,13,18,20,38,11,62,5,17,34,30,86,19,1,31,19,45,45,9,8,43,97,87,231,21,83,33,25,30
"dpy19l3",72,42,129,94,73,59,118,150,83,40,77,54,236,88,39,92,83,70,3,146,42,41,90,81,279,83,17,70,51,168,63,27,12,104,210,212,426,37,170,141,70,73
"si:ch211-186j3.6",179,153,447,570,649,347,627,841,383,181,248,152,1088,376,258,334,305,231,7,393,113,115,42,290,1207,287,16,226,152,690,126,78,41,864,1313,807,1135,347,665,359,206,127
"LOC102779674",0,0,4,5,0,0,1,0,1,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,4,3,0,0,0,1,2,0,0,0,0,0,0,0
"LOC102779958",437,599,1135,1039,1041,680,1968,2498,845,521,1638,482,2774,1596,739,679,707,727,110,1672,402,801,1381,619,3226,889,112,937,706,1728,142,301,337,1222,1712,2489,3469,342,2122,2117,390,873
"LOC102780441",9,24,27,43,6,15,59,68,46,23,40,15,64,40,6,34,10,37,0,53,25,31,44,32,87,24,4,17,21,34,6,5,6,38,44,52,69,9,47,69,3,31
"dhcr7",4,20,30,24,52,16,40,34,13,9,30,3,93,27,5,7,37,12,13,31,9,18,28,19,101,22,0,35,10,48,46,5,11,16,54,71,167,15,55,27,15,11
"mmp15b",61,105,178,184,450,170,408,372,197,66,139,53,562,222,83,70,133,187,149,173,42,51,367,115,403,158,12,69,56,104,631,26,97,110,130,317,1180,57,466,219,139,124
"LOC118453983",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"LOC118453755",0,3,2,0,1,2,0,1,0,0,4,1,3,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,4,0,1,0
"LOC118453689",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,3,0,5,7,0,0
"LOC102780629",4,2,0,0,0,5,1,0,0,0,3,0,3,0,0,0,0,0,8,2,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,4,3,0,0,1,0,0
"LOC102781107",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC118453690",0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,5,0,0,0
"LOC102784673",4,3,9,8,12,5,15,7,3,1,14,1,13,6,3,4,18,2,34,6,8,4,33,5,27,5,0,8,0,6,58,3,26,11,16,27,148,1,26,16,4,14
"LOC102784955",0,1,1,1,0,1,2,0,1,0,4,0,3,2,0,0,1,0,3,0,0,3,4,6,10,0,0,3,0,5,10,0,5,3,3,2,30,0,9,4,0,2
"LOC118453693",1,3,6,0,0,0,8,3,2,0,3,1,5,0,0,1,1,0,1,2,0,2,0,5,15,1,0,0,0,2,2,0,0,1,3,0,14,0,6,5,3,4
"LOC102785241",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,27,6,18,0,0,0,1,0,9,1,13,0,0,0,2,7,0,0,4,0,2,1,41,1,3
"slc7a6os",130,127,237,148,521,80,384,465,163,113,289,90,605,202,65,102,152,117,44,295,31,139,135,172,603,77,32,231,134,330,168,64,103,225,421,572,1412,100,385,344,88,75
"LOC102781889",0,3,1,1,3,1,11,0,1,3,8,0,3,4,0,5,0,2,0,2,0,5,7,3,20,0,5,3,2,7,17,0,0,15,1,0,40,0,6,0,0,4
"LOC102782072",4,6,8,21,29,12,18,32,4,15,20,0,16,10,4,1,0,3,0,5,4,10,5,13,38,5,3,4,1,4,1,4,4,2,13,25,13,4,5,15,1,2
"adgrg1",7,11,7,12,38,10,27,29,8,4,52,0,51,3,12,18,26,19,4,15,7,23,39,26,89,18,4,11,7,49,69,2,12,34,31,107,304,16,53,29,13,19
"syap1",46,61,144,68,409,101,277,322,170,49,174,50,506,122,49,37,89,106,21,168,13,100,153,87,384,33,15,103,46,206,95,15,58,118,301,263,800,68,228,234,82,58
"phospho2",22,32,64,37,75,17,85,72,38,27,65,18,137,41,17,13,33,27,17,73,6,34,71,49,110,17,4,33,32,46,38,8,14,39,57,112,285,19,102,75,21,50
"cdh8",95,164,337,231,498,160,458,651,195,132,329,61,797,313,151,190,253,177,9,206,46,177,234,146,572,63,35,104,236,536,7,10,65,236,340,466,631,112,395,295,109,140
"LOC102783720",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102783913",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102785820",0,6,5,10,19,1,7,19,5,0,19,2,15,6,1,0,2,2,1,3,1,2,4,12,2,6,0,1,0,3,12,0,2,3,7,10,33,5,7,6,2,0
"phkb",136,162,373,276,791,144,577,750,376,195,340,123,1155,410,127,96,102,217,62,273,27,144,239,247,576,118,21,188,98,264,268,85,69,190,363,467,1193,88,444,541,119,147
"itfg1",212,251,540,287,1301,251,852,1022,529,266,664,153,1490,416,177,254,368,326,93,790,97,264,455,581,1669,276,91,551,254,788,502,148,216,480,1279,1186,2136,235,875,1022,311,249
"LOC102784383",184,286,565,358,1026,239,654,914,305,232,425,145,1375,342,324,266,258,1035,49,1012,71,300,280,416,1567,543,69,681,190,963,17,313,408,605,1014,1054,2196,215,1148,1819,216,189
"dnaja2a",182,274,435,322,1068,283,857,1047,459,227,540,117,1473,418,243,219,390,400,127,654,116,273,351,506,1561,210,52,478,284,956,305,102,195,367,1456,1231,2982,279,970,941,312,233
"trnat-agu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lrp3",51,49,165,81,170,72,166,229,90,72,151,35,245,133,68,56,60,101,16,182,36,102,70,101,380,102,17,146,113,204,18,57,57,132,277,303,495,77,228,248,40,60
"slc7a10a",42,14,77,26,138,3,106,102,93,37,52,20,248,76,25,11,25,125,30,96,3,26,118,15,63,54,0,78,55,76,29,83,77,48,166,65,224,14,87,298,17,18
"rhpn2",13,20,96,31,166,29,111,82,63,15,47,12,156,86,57,57,50,52,22,135,23,88,44,164,529,18,3,119,16,54,62,9,49,30,130,205,193,67,185,73,48,63
"cep89",0,1,7,5,10,0,12,7,0,6,21,2,16,4,4,5,2,0,2,5,0,4,5,8,14,12,1,3,4,19,9,1,1,13,21,18,15,4,6,7,8,1
"zgc:165481",20,26,45,16,107,22,70,90,65,24,24,14,123,50,16,19,53,19,8,39,4,42,43,22,229,14,4,54,11,58,2,9,10,70,44,115,126,31,75,55,41,14
"LOC102786699",3,4,6,0,0,0,8,5,2,3,14,5,9,7,10,5,11,1,0,7,7,2,2,4,48,0,0,3,12,2,1,0,0,4,11,50,6,5,22,4,1,8
"LOC118453744",1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0
"abcc12",0,9,2,0,0,2,4,2,1,0,11,0,0,2,1,0,8,0,0,2,0,1,0,2,3,0,0,0,0,0,0,0,0,4,0,3,0,0,3,1,0,0
"LOC102786093",3,3,5,6,5,7,12,15,2,4,4,2,11,3,2,3,2,5,24,7,0,2,5,6,4,3,0,4,1,0,11,0,16,3,6,12,72,3,22,13,6,2
"LOC102787290",2,2,4,2,0,0,12,2,1,6,15,0,2,0,6,4,7,5,18,10,5,3,9,6,30,5,0,3,4,1,23,0,9,11,26,27,42,6,41,5,9,2
"LOC102786389",4,3,26,3,20,18,15,4,4,1,57,1,5,5,76,131,173,190,2,277,56,67,168,83,690,77,18,130,227,109,0,27,89,78,1010,837,222,231,553,213,133,72
"LOC102786692",161,178,444,218,394,147,407,590,257,137,601,144,944,321,156,309,187,197,33,344,78,196,208,268,928,195,44,259,180,669,3,69,94,380,793,694,1391,192,571,512,121,200
"LOC102787001",3,0,8,9,21,7,11,19,13,1,21,0,30,6,1,3,3,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,4,0,7,11,0,16,4,11,0
"glo1",35,67,71,89,258,23,174,127,92,53,130,20,259,55,46,19,68,45,116,126,10,54,115,71,220,17,11,46,46,143,225,18,33,60,173,247,684,42,139,154,98,42
"eprs1",144,211,380,228,627,186,580,670,262,177,451,100,836,314,134,174,264,256,110,528,75,165,231,305,994,238,29,225,161,534,346,90,147,339,897,752,2002,180,689,568,193,155
"tdp1",11,10,14,17,35,12,27,61,19,9,40,4,50,23,2,5,4,10,7,23,9,9,12,21,33,7,0,12,6,21,20,0,23,23,34,30,48,7,17,37,8,13
"LOC102787900",9,19,28,29,14,25,34,39,15,9,40,19,49,26,19,21,12,19,8,27,11,24,15,15,93,31,6,18,25,39,19,7,17,29,38,64,99,8,56,58,13,8
"LOC102788661",80,81,180,228,233,106,287,486,180,94,275,82,484,275,114,80,112,137,61,272,89,122,227,172,585,204,37,203,106,264,172,51,84,153,344,494,723,79,400,290,104,193
"pnoca",1,28,8,1,168,0,0,207,24,29,4,5,123,0,38,98,146,34,1,51,4,63,0,123,305,0,10,46,24,800,6,0,8,16,1818,264,469,259,503,35,223,33
"LOC118453706",0,3,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,3,0,0,0
"pdpr",38,72,135,142,276,68,235,303,119,51,155,70,371,146,84,66,131,148,37,230,49,87,127,155,558,80,24,170,68,271,119,49,40,146,386,345,883,97,289,238,96,96
"mrps11",18,18,35,32,209,17,106,99,37,21,60,23,118,48,26,7,30,36,32,57,5,28,42,38,121,8,9,53,22,83,62,15,22,35,80,115,193,7,70,105,32,28
